5447 10886
32.420000,-20.340000,-232.365000
44.770000,18.255000,-218.485000
95.015000,45.380000,-138.930000
249.280000,10.820000,-29.395000
237.865000,0.195000,-87.955000
281.520000,10.840000,-82.420000
257.725000,21.195000,-142.060000
314.900000,32.610000,-106.555000
63.185000,38.550000,171.535000
243.130000,-93.360000,59.985000
260.330000,-24.375000,68.530000
233.810000,-73.530000,59.950000
94.785000,-18.460000,1.685000
135.200000,19.300000,118.010000
153.880000,-19.260000,78.260000
245.370000,10.955000,76.500000
275.555000,22.185000,16.720000
209.310000,139.560000,122.805000
217.305000,147.710000,-46.555000
235.745000,212.220000,7.745000
227.145000,160.725000,77.290000
154.615000,118.810000,179.885000
157.640000,132.155000,155.115000
93.670000,171.355000,311.815000
33.070000,217.255000,298.485000
70.025000,228.715000,171.610000
18.510000,295.240000,160.230000
50.515000,258.520000,138.755000
97.440000,272.440000,133.400000
-66.260000,278.820000,76.520000
-34.460000,339.065000,78.710000
138.205000,301.455000,-8.800000
116.575000,288.655000,27.880000
161.705000,200.365000,-42.230000
234.545000,217.505000,-83.970000
102.795000,248.180000,-37.990000
183.765000,225.995000,-94.610000
25.085000,264.700000,-67.225000
55.815000,288.975000,-87.415000
139.895000,303.745000,-49.350000
127.060000,293.520000,-119.095000
-11.425000,268.620000,-167.160000
102.065000,127.550000,-354.620000
134.885000,106.820000,-333.205000
105.110000,68.195000,-279.905000
64.950000,67.130000,-255.945000
77.690000,76.215000,-230.355000
-69.595000,216.750000,-261.165000
-10.230000,192.255000,-354.085000
-73.160000,72.730000,-436.600000
-73.725000,39.120000,-401.100000
-10.985000,18.700000,-363.780000
-52.370000,46.760000,-325.215000
-56.970000,47.270000,-374.540000
-172.130000,-71.835000,-357.885000
19.540000,-6.110000,-319.780000
45.260000,-144.655000,-364.560000
-91.915000,-190.245000,-388.690000
-21.830000,-177.110000,-339.735000
21.975000,-188.830000,-292.895000
-159.735000,-129.190000,-104.215000
-238.860000,-256.590000,-82.645000
-202.680000,-268.405000,-112.160000
-145.740000,-65.205000,-279.760000
-149.605000,-115.235000,-210.050000
-184.420000,-163.445000,-203.280000
-174.435000,-130.570000,-292.265000
-137.580000,-281.325000,-224.290000
-153.735000,-206.375000,-325.370000
-131.855000,-181.120000,-73.355000
-58.480000,50.220000,-93.405000
-258.250000,163.170000,-3.485000
-231.440000,124.905000,64.565000
-256.130000,245.735000,-20.595000
-212.170000,152.790000,-33.010000
-211.630000,296.320000,-201.310000
-111.045000,293.860000,-236.225000
-133.670000,295.340000,-192.940000
-145.420000,235.170000,-286.825000
-201.495000,174.045000,-169.695000
-196.130000,211.165000,-214.885000
-145.125000,111.285000,-325.500000
-128.295000,106.515000,-311.850000
-47.540000,101.310000,-237.915000
-306.265000,118.590000,110.275000
-230.455000,189.240000,147.165000
-283.220000,254.235000,67.185000
-87.285000,187.570000,147.890000
-153.050000,296.900000,105.300000
-77.990000,333.530000,37.815000
-54.715000,240.575000,-32.695000
-72.710000,318.000000,-92.260000
-73.825000,267.880000,-95.075000
-54.810000,257.595000,-154.630000
-51.255000,-296.195000,180.605000
-89.295000,-241.875000,170.840000
-58.050000,-225.250000,180.120000
-77.500000,-213.420000,174.620000
-56.700000,-181.275000,166.650000
-89.490000,-233.275000,135.130000
-44.440000,-185.790000,42.805000
-68.570000,-196.140000,53.255000
-68.580000,-180.740000,-5.035000
-178.300000,-219.825000,110.145000
-203.850000,-205.140000,166.395000
-161.995000,-238.940000,119.440000
-242.730000,-236.060000,181.110000
-186.380000,-244.155000,167.170000
-223.105000,-258.170000,145.105000
-258.610000,-129.530000,162.540000
-300.000000,-110.485000,131.275000
-256.165000,-107.860000,88.610000
-304.585000,-150.350000,111.320000
-231.480000,-162.320000,36.200000
-203.370000,-174.630000,-5.515000
-252.430000,-135.465000,56.640000
-301.590000,-129.750000,98.695000
-310.495000,-176.420000,55.570000
-290.510000,-157.760000,10.805000
-274.000000,-187.495000,15.170000
-236.270000,-271.505000,106.410000
-283.130000,-239.585000,117.990000
-267.055000,-247.770000,63.685000
-279.570000,-140.425000,173.810000
-318.410000,-165.375000,140.115000
-295.775000,-252.085000,85.120000
-314.785000,-234.525000,69.445000
-240.065000,-297.025000,41.260000
-275.940000,-211.405000,27.665000
-221.175000,-279.125000,-16.800000
-186.790000,-260.165000,-47.760000
-63.470000,-235.595000,-34.800000
-77.875000,-236.540000,27.790000
-75.395000,-312.845000,11.625000
-96.105000,-210.020000,37.340000
-110.620000,-258.860000,39.235000
-113.870000,-282.650000,64.530000
-115.140000,-280.040000,-14.050000
-177.840000,-253.705000,44.260000
-110.285000,-283.690000,-47.825000
-55.460000,-298.420000,-74.045000
-113.760000,-343.545000,-20.980000
-80.910000,-347.740000,-80.545000
-139.615000,-348.720000,-62.260000
-186.950000,-317.465000,-42.625000
-48.595000,-301.460000,-159.855000
-77.095000,-317.055000,-157.500000
-110.920000,-323.115000,-171.715000
-46.800000,-222.610000,-171.900000
-174.675000,-247.950000,260.335000
-180.395000,-183.440000,285.290000
-158.855000,-204.865000,235.690000
-156.370000,-267.395000,244.090000
-123.925000,-241.935000,220.290000
-124.670000,-216.105000,183.725000
-199.440000,-98.195000,332.475000
-180.085000,-138.175000,305.765000
-210.560000,-44.600000,297.855000
-224.700000,-86.260000,291.940000
-188.620000,-121.545000,273.365000
-235.555000,-71.220000,259.095000
-230.225000,-90.360000,215.775000
-201.350000,-3.720000,306.385000
-161.910000,-57.460000,143.860000
-144.765000,-206.815000,124.565000
-188.670000,-181.170000,180.840000
-139.695000,-139.865000,186.845000
-174.340000,-210.125000,219.970000
-172.870000,-220.845000,182.075000
-171.455000,-149.175000,259.800000
-179.410000,-119.755000,245.155000
-193.200000,-145.895000,249.355000
-169.460000,-155.100000,161.535000
-233.920000,-160.810000,61.100000
-133.440000,30.465000,161.525000
-169.750000,26.530000,271.560000
-225.750000,22.420000,302.315000
-216.415000,102.095000,287.665000
-237.750000,58.390000,304.930000
-237.575000,53.255000,236.180000
-200.875000,126.240000,336.705000
-204.245000,172.980000,283.050000
-200.720000,151.325000,269.485000
-163.655000,255.675000,264.010000
-189.705000,203.855000,288.590000
-135.655000,274.575000,290.355000
-45.575000,308.605000,215.960000
-65.005000,297.900000,240.675000
-141.785000,281.260000,220.290000
-120.190000,204.390000,213.710000
-161.435000,73.335000,154.400000
-222.740000,89.010000,174.720000
-207.405000,126.845000,253.110000
-226.395000,153.915000,224.880000
-216.335000,98.000000,189.575000
-206.065000,185.655000,201.515000
-183.180000,230.650000,210.830000
-167.600000,202.675000,121.350000
-181.615000,181.905000,103.295000
-82.540000,214.410000,293.895000
-32.580000,206.080000,274.295000
7.535000,252.780000,254.435000
-42.255000,230.395000,286.700000
-134.990000,230.825000,337.480000
-128.380000,205.150000,374.720000
-97.755000,194.680000,366.400000
-167.500000,177.750000,378.805000
-84.580000,143.855000,341.440000
-130.450000,152.790000,335.590000
-62.220000,243.975000,329.255000
-99.350000,228.455000,340.695000
-55.135000,193.695000,348.885000
-67.635000,229.890000,351.845000
-76.720000,184.100000,377.435000
-75.615000,160.235000,331.915000
-64.640000,168.565000,345.615000
-23.100000,158.445000,381.950000
-8.985000,149.520000,327.740000
-208.170000,61.155000,382.865000
-183.235000,9.050000,333.335000
-206.610000,20.775000,377.015000
-130.840000,-17.180000,223.060000
-126.610000,23.305000,319.265000
-200.160000,7.210000,263.900000
-7.520000,102.505000,409.010000
-174.595000,112.085000,394.630000
-182.220000,92.190000,391.040000
-174.005000,83.600000,413.260000
-116.950000,46.545000,366.760000
-62.715000,34.240000,436.995000
-62.630000,16.295000,413.125000
-78.330000,93.920000,435.405000
-117.765000,100.125000,428.205000
-74.245000,52.865000,326.000000
-98.595000,31.685000,322.500000
-69.670000,46.640000,295.250000
17.195000,47.540000,417.310000
-39.035000,17.220000,258.785000
-8.915000,34.575000,279.280000
3.025000,-3.550000,262.440000
38.775000,-50.985000,261.075000
-38.090000,-2.955000,294.390000
-84.195000,-27.985000,325.545000
-63.770000,-29.425000,324.930000
-56.935000,-12.165000,342.635000
16.930000,-1.645000,321.690000
5.725000,-29.815000,298.830000
-11.070000,-39.045000,291.950000
-29.670000,-16.110000,342.935000
3.375000,-10.055000,363.425000
-123.390000,-11.705000,361.025000
-113.550000,-3.990000,383.720000
-152.230000,-30.465000,265.420000
-158.695000,-14.075000,266.195000
-168.780000,-32.225000,239.935000
-156.170000,-15.400000,420.170000
-183.685000,-10.420000,407.325000
11.915000,-150.150000,381.925000
-14.355000,-67.645000,408.275000
17.125000,-87.405000,415.420000
-30.340000,-71.935000,428.980000
-71.995000,-145.430000,378.580000
-41.995000,-12.135000,417.270000
-86.170000,-131.430000,372.140000
-93.400000,-108.200000,411.540000
-89.940000,-131.305000,348.075000
-15.675000,-143.670000,339.110000
-30.600000,-221.985000,346.250000
-133.465000,-192.580000,372.855000
-80.945000,-150.210000,354.285000
-51.375000,-178.815000,381.390000
-93.280000,-181.975000,375.870000
-52.385000,-220.835000,340.310000
-81.945000,-211.850000,361.530000
-113.800000,-225.340000,313.965000
-16.520000,-243.550000,244.980000
47.745000,-38.535000,224.200000
85.515000,-7.790000,373.470000
103.600000,-8.330000,355.510000
96.515000,-35.190000,359.000000
150.665000,-20.655000,298.700000
156.280000,-54.775000,251.435000
164.445000,-4.960000,195.650000
230.710000,-25.355000,210.425000
-22.445000,-293.510000,220.440000
24.040000,-280.555000,224.110000
18.645000,-233.435000,256.710000
38.180000,-214.000000,135.475000
59.260000,-265.245000,215.085000
12.540000,-236.575000,274.650000
115.375000,-202.865000,130.795000
174.245000,-81.100000,262.830000
200.835000,-92.370000,239.475000
164.220000,-87.170000,196.260000
103.785000,-123.195000,268.135000
52.725000,-116.175000,322.590000
48.635000,-134.545000,276.850000
76.525000,-158.180000,233.025000
210.490000,-173.060000,119.180000
193.895000,-163.535000,210.885000
184.770000,-191.385000,175.015000
145.490000,-211.495000,84.170000
227.015000,-90.905000,176.045000
246.620000,-148.680000,81.525000
197.445000,-157.540000,89.465000
140.785000,-233.650000,90.345000
154.410000,-257.450000,58.180000
188.265000,-218.230000,96.365000
161.080000,-240.525000,47.655000
193.000000,-211.785000,41.280000
279.655000,-133.050000,15.275000
237.485000,-200.255000,-4.935000
180.445000,-195.255000,-15.610000
241.780000,-211.405000,-32.345000
232.855000,-178.055000,-65.455000
238.180000,-150.950000,-54.870000
198.710000,-130.050000,-57.215000
185.980000,-222.835000,6.245000
188.735000,-190.135000,-64.050000
211.585000,-209.440000,-56.710000
221.765000,-232.570000,-70.070000
88.025000,-264.590000,81.900000
127.370000,-270.455000,44.120000
165.820000,-211.345000,-81.665000
146.585000,-229.395000,-66.675000
164.950000,-182.650000,-25.480000
162.470000,-238.415000,19.320000
128.695000,-252.170000,-25.210000
109.840000,-203.130000,-43.635000
153.035000,-195.065000,-89.980000
179.690000,-256.290000,-114.770000
57.275000,-288.145000,133.130000
35.235000,-230.550000,94.875000
-13.740000,-299.480000,193.225000
-12.030000,-306.935000,157.505000
11.785000,-305.010000,78.335000
22.100000,-279.430000,130.500000
-29.890000,-283.010000,102.215000
-27.055000,-303.640000,110.330000
-86.445000,-301.910000,98.885000
-62.935000,-311.400000,116.265000
-82.285000,-244.660000,109.080000
-81.425000,-234.180000,51.515000
-40.920000,-256.905000,32.100000
-24.190000,-224.700000,11.435000
117.850000,-302.415000,-105.585000
79.940000,-240.540000,-11.805000
123.565000,-295.080000,-33.925000
105.655000,-301.455000,-48.380000
147.530000,-250.450000,-56.845000
63.430000,-292.080000,-27.270000
93.970000,-311.400000,-22.660000
68.695000,-306.310000,91.300000
73.995000,-280.895000,42.410000
30.420000,-291.630000,-33.245000
59.065000,-253.320000,-10.215000
30.625000,-272.875000,-23.485000
24.060000,-311.050000,-19.290000
1.685000,-295.680000,-80.435000
20.985000,-281.500000,-94.535000
19.590000,-253.300000,-90.870000
-36.735000,-235.025000,-30.645000
153.755000,-266.500000,-169.200000
-3.900000,-320.080000,-163.145000
28.580000,-304.500000,-178.530000
258.825000,-118.725000,-54.840000
235.200000,-106.680000,-62.725000
299.930000,-120.145000,-78.755000
269.755000,-159.490000,-87.500000
258.010000,-125.475000,-94.915000
285.425000,-129.755000,-116.210000
187.485000,-164.715000,-128.290000
226.305000,-167.780000,-150.550000
241.330000,-160.875000,-211.975000
204.705000,-125.765000,-143.880000
190.765000,-119.840000,-170.850000
265.550000,-65.885000,-225.940000
254.445000,-45.445000,-234.685000
194.520000,-221.025000,-161.785000
167.510000,-243.545000,-200.290000
182.205000,-218.040000,-209.590000
161.645000,-193.150000,-216.445000
133.325000,-206.700000,-199.060000
52.660000,-241.685000,-215.385000
131.280000,-183.755000,-253.660000
147.565000,-233.065000,-216.630000
158.335000,-210.590000,-226.920000
142.580000,-181.600000,-275.040000
132.040000,-192.775000,-288.575000
118.920000,-216.055000,-288.360000
34.540000,-235.000000,-284.775000
112.085000,-187.770000,-295.995000
122.755000,-140.675000,-277.850000
83.855000,-203.095000,-317.200000
85.930000,-186.000000,-336.185000
25.960000,-145.895000,-352.320000
172.630000,-54.225000,-241.930000
210.975000,-50.685000,-277.080000
185.870000,-32.325000,-303.805000
198.165000,-188.910000,-229.350000
134.215000,-147.645000,-176.545000
132.915000,-160.395000,-192.470000
141.405000,-97.755000,-245.765000
131.120000,-112.575000,-237.955000
154.700000,-141.060000,-268.055000
116.485000,-141.255000,-300.200000
97.870000,-135.640000,-281.095000
109.685000,-16.495000,-217.290000
147.815000,-7.370000,-301.530000
128.590000,-25.020000,-309.305000
98.190000,-5.985000,-255.460000
59.580000,-62.540000,-253.165000
48.735000,-65.915000,-283.675000
40.895000,-76.715000,-237.840000
23.445000,-60.495000,-227.965000
304.925000,-89.040000,-116.275000
254.790000,-98.780000,-47.725000
280.075000,-72.775000,-92.355000
233.870000,-79.635000,-152.860000
249.895000,-22.370000,-185.835000
218.510000,-16.030000,-125.905000
194.450000,-17.750000,-181.705000
304.135000,-18.975000,-98.605000
195.315000,-15.815000,-84.725000
303.225000,-33.675000,-141.265000
243.140000,-54.965000,-118.440000
281.035000,-28.790000,-117.815000
167.020000,-52.185000,-109.000000
158.490000,-48.875000,-93.695000
91.495000,-9.015000,-39.830000
98.865000,-38.585000,-201.970000
99.735000,-7.850000,-226.050000
58.660000,-1.680000,-240.095000
53.390000,13.900000,-134.775000
89.505000,10.810000,-206.350000
123.455000,9.230000,-173.355000
73.570000,4.285000,-44.575000
152.100000,-53.800000,-182.900000
41.195000,6.550000,-112.510000
100.125000,20.755000,-109.960000
118.580000,14.360000,-143.150000
176.590000,36.650000,-183.490000
136.950000,54.530000,-63.500000
190.600000,13.710000,-60.140000
229.030000,16.340000,-187.490000
301.780000,22.870000,-162.605000
277.010000,25.060000,-181.910000
317.090000,41.655000,-153.445000
246.825000,-1.670000,-63.200000
170.045000,55.530000,-128.870000
261.500000,-3.805000,-121.300000
261.455000,47.255000,-140.265000
327.075000,53.995000,-119.260000
304.860000,37.970000,-59.700000
316.270000,51.670000,-89.690000
296.095000,82.915000,-64.900000
253.445000,71.760000,-81.985000
246.090000,103.660000,-91.020000
130.660000,-29.530000,155.915000
178.125000,-20.870000,165.985000
72.285000,35.905000,146.330000
156.910000,32.245000,156.935000
265.755000,-46.355000,67.500000
210.905000,-23.355000,90.755000
260.650000,-107.565000,59.105000
288.955000,-60.920000,47.910000
207.800000,-9.575000,20.095000
213.570000,-19.480000,-2.080000
233.965000,-52.505000,51.560000
266.705000,-33.070000,45.480000
230.645000,-7.865000,-21.725000
192.885000,-12.170000,-15.030000
211.575000,-6.930000,-36.345000
134.945000,-51.760000,3.345000
113.130000,23.780000,130.525000
92.565000,30.385000,78.440000
102.675000,-18.760000,114.890000
180.060000,-17.760000,131.720000
172.805000,-10.975000,95.615000
143.525000,-47.065000,64.065000
90.460000,-13.870000,69.010000
218.360000,11.160000,170.310000
217.715000,30.895000,64.235000
258.140000,21.445000,90.855000
244.560000,97.895000,99.225000
128.215000,18.000000,-12.670000
121.980000,40.935000,-17.745000
146.715000,44.440000,-47.410000
253.690000,2.800000,-3.050000
284.115000,76.635000,60.700000
265.480000,72.255000,41.285000
239.295000,17.260000,39.470000
252.200000,50.890000,21.255000
230.555000,102.440000,65.140000
300.540000,40.820000,13.215000
285.695000,70.965000,-37.540000
258.685000,132.285000,-53.115000
85.830000,14.145000,208.955000
180.135000,35.055000,284.870000
157.980000,37.830000,298.010000
142.305000,74.545000,313.890000
93.015000,23.505000,269.445000
117.070000,111.905000,328.145000
65.505000,74.725000,390.640000
204.725000,71.685000,183.750000
226.800000,101.095000,96.800000
165.510000,122.025000,130.980000
206.160000,123.740000,25.165000
242.570000,152.265000,-46.585000
236.820000,188.265000,-11.795000
206.275000,228.470000,0.825000
164.840000,142.105000,67.025000
245.955000,152.370000,74.305000
165.150000,251.460000,90.330000
34.440000,121.600000,323.210000
99.605000,136.465000,274.705000
161.845000,95.960000,292.665000
137.585000,134.825000,192.175000
120.005000,106.525000,204.250000
159.170000,155.525000,197.070000
161.260000,226.460000,139.035000
147.080000,250.440000,101.270000
30.915000,152.255000,356.845000
109.485000,196.795000,258.690000
111.160000,171.100000,289.890000
90.900000,187.045000,276.895000
99.140000,240.465000,192.440000
130.215000,236.170000,95.475000
79.750000,210.610000,132.150000
72.690000,179.185000,133.425000
41.690000,180.140000,248.410000
41.800000,194.600000,223.740000
42.345000,204.055000,261.040000
38.480000,232.885000,196.190000
61.990000,251.885000,228.190000
63.755000,232.800000,219.385000
39.760000,262.785000,195.100000
71.870000,265.005000,158.130000
-11.125000,253.560000,114.765000
20.190000,290.035000,138.055000
-68.395000,292.285000,134.655000
53.640000,202.180000,128.315000
51.035000,191.460000,109.800000
130.795000,268.150000,77.075000
106.130000,238.060000,109.610000
51.555000,310.120000,92.690000
-71.485000,251.345000,82.590000
-54.060000,315.720000,129.865000
18.285000,285.705000,121.235000
97.055000,232.165000,1.475000
115.625000,307.325000,9.320000
212.075000,177.515000,-76.395000
228.770000,205.185000,-121.300000
217.150000,174.435000,-124.970000
170.165000,269.625000,-4.775000
137.125000,223.380000,-60.970000
155.925000,208.850000,-27.395000
209.735000,237.415000,-27.670000
203.735000,252.020000,-46.485000
159.325000,165.235000,-112.545000
180.805000,209.210000,-120.305000
23.935000,327.630000,-77.130000
27.840000,329.955000,69.760000
61.290000,264.780000,73.560000
37.170000,298.540000,73.270000
79.570000,277.665000,87.555000
70.615000,308.570000,58.675000
84.780000,323.745000,-10.280000
38.885000,319.155000,26.640000
54.615000,295.750000,-23.715000
53.900000,305.705000,-0.495000
45.965000,264.065000,-20.695000
112.830000,309.665000,-113.215000
131.515000,279.130000,-92.210000
2.875000,271.185000,-76.645000
53.865000,275.990000,-99.805000
14.950000,296.385000,-90.680000
19.385000,333.750000,-120.550000
1.575000,318.530000,-62.555000
77.990000,303.435000,-153.220000
136.875000,255.945000,-164.760000
71.030000,307.355000,-175.495000
51.455000,256.795000,-138.795000
-5.055000,293.260000,-213.330000
-9.495000,310.210000,-181.750000
-33.600000,202.825000,-183.855000
13.740000,207.245000,-185.535000
2.135000,259.270000,-239.495000
174.160000,238.060000,-189.580000
138.145000,269.765000,-194.730000
172.525000,204.480000,-159.815000
119.535000,240.655000,-193.395000
134.720000,211.805000,-200.980000
138.035000,248.245000,-238.185000
161.130000,233.595000,-240.795000
104.620000,232.060000,-278.880000
98.380000,199.940000,-320.390000
18.850000,192.820000,-320.555000
164.290000,189.740000,-128.985000
137.355000,206.855000,-136.300000
142.125000,131.150000,-115.425000
231.095000,199.255000,-175.390000
196.565000,141.905000,-195.910000
194.640000,114.480000,-137.420000
243.010000,141.675000,-141.290000
269.770000,145.260000,-95.285000
257.035000,87.620000,-111.875000
294.905000,128.590000,-97.040000
217.805000,138.600000,-222.995000
271.800000,137.115000,-193.395000
268.090000,71.675000,-175.785000
256.760000,90.830000,-211.925000
66.500000,160.265000,-286.645000
166.625000,201.170000,-268.880000
95.880000,166.280000,-246.850000
155.290000,134.950000,-260.990000
171.160000,146.385000,-286.965000
186.105000,216.475000,-236.860000
131.340000,183.570000,-155.765000
143.010000,167.135000,-309.855000
113.395000,77.835000,-303.230000
129.205000,61.720000,-316.755000
102.745000,26.885000,-296.115000
71.800000,26.210000,-283.035000
70.730000,84.555000,-237.845000
52.030000,54.135000,-283.765000
13.675000,263.670000,-262.940000
-6.945000,279.480000,-228.175000
19.140000,223.625000,-254.975000
-6.475000,281.660000,-251.090000
-23.765000,288.855000,-240.790000
35.365000,219.635000,-333.350000
-4.360000,169.295000,-316.915000
33.410000,168.825000,-357.185000
44.700000,184.635000,-348.485000
13.465000,168.645000,-371.165000
-54.205000,230.200000,-289.410000
22.965000,235.140000,-311.105000
-47.140000,219.235000,-341.265000
-18.290000,221.730000,-337.730000
-102.930000,231.090000,-320.465000
27.375000,69.475000,-375.650000
50.830000,31.785000,-358.030000
46.535000,11.420000,-276.665000
13.605000,11.850000,-276.565000
-3.225000,9.685000,-326.975000
-121.550000,206.400000,-380.025000
-151.270000,89.935000,-424.120000
-19.565000,130.270000,-397.970000
16.050000,113.915000,-398.405000
39.540000,85.245000,-385.485000
-41.070000,85.695000,-429.840000
-3.740000,72.250000,-417.970000
-144.390000,71.630000,-414.050000
-114.585000,60.635000,-405.720000
-133.415000,71.410000,-372.265000
-136.835000,15.430000,-329.210000
-40.800000,47.130000,-282.670000
-53.985000,65.565000,-278.520000
-42.365000,-64.605000,-278.035000
-45.060000,-20.265000,-377.765000
-62.070000,-28.730000,-369.615000
-116.255000,-25.675000,-417.405000
-126.425000,-23.965000,-332.115000
-123.330000,-24.885000,-383.095000
-155.370000,-41.480000,-397.415000
-133.540000,-37.760000,-354.375000
8.600000,-16.765000,-332.105000
9.075000,-17.000000,-416.685000
95.855000,-9.530000,-318.445000
83.345000,-36.070000,-323.040000
57.170000,-58.780000,-361.660000
82.800000,-85.415000,-384.685000
-153.875000,-141.555000,-393.600000
-113.600000,-85.540000,-443.870000
-66.155000,-69.020000,-433.085000
-68.420000,-145.615000,-395.940000
-40.140000,-87.240000,-429.330000
-14.830000,-68.795000,-428.630000
-45.320000,-148.340000,-398.910000
-54.400000,-66.655000,-418.750000
23.370000,-134.080000,-383.050000
-155.990000,-168.975000,-372.775000
-99.555000,-158.975000,-349.180000
-96.575000,-223.030000,-334.890000
-123.470000,-191.755000,-341.115000
-111.390000,-234.085000,-314.770000
-39.060000,-201.670000,-347.990000
-28.405000,-234.205000,-244.410000
-22.810000,-277.980000,-224.790000
-140.035000,-150.060000,-86.915000
-261.440000,-119.690000,18.520000
-216.355000,-145.400000,37.690000
-216.980000,-97.205000,38.590000
-173.900000,-85.250000,-66.450000
-152.165000,-114.345000,-109.420000
-242.460000,-186.275000,-43.880000
-198.415000,-125.670000,-59.620000
-230.375000,-288.595000,-69.505000
-58.195000,-83.690000,-175.295000
-73.595000,-60.270000,-211.750000
-48.640000,-74.675000,-231.515000
-30.595000,-64.395000,-212.155000
-54.225000,-116.070000,-246.175000
-40.975000,-80.480000,-303.940000
-49.655000,-84.275000,-280.555000
